category,text
politics,"«Իրենք էլ քառագլուխ են՝ քառակուսի գլուխ են, թե որտեղից ինչ դուրս կտան, չգիտենք»․ Սամվել Կարապետյանը՝ Փաշինյանի հայտարարությունների մասին"
politics,Մանե Թանդիլյանը դիմել է եվրոպական երկրների առաջնորդներին՝ նրանց ուշադրությունը հրավիրելով Բաքվում պահվող գերիների խնդրին
politics,TRIPP-ի ներդրումների մեծ մասը ԱՄՆ-ն է կատարելու. Սարգիս Խանդանյան. «Ա1+»
politics,Գոշավանքից դեպի արդարություն․ մեկնարկել է Արման Թաթոյանի քարոզարշավը
politics,"Նախագիծը սահմանում է խոչընդոտներ, որոնք կարող են էապես թուլացնել ընտրությունների հանրային վերահսկողությունը. Հանրային դաշինք"
politics,"«Քյարփինջն ինչի՞ պետք է էմոցիա ունենա, քաղաքական դաշտում բութ գործիքներ են»․ Նիկոլ Փաշինյան"
politics,"«Փաշինյանի մահացու հաղթարշավը սկսել է «մարտի 1-ին», հրահրեց բախումներ, 10 հոգու զոհաբերեց, ինքը փախավ». Քոչարյան"
politics,"«Եկել են, թե իբրև երկու հոգու խոստումներ ես տվել․ չկա Գյումրիում որևէ մեկը, որին ինչ-որ բան խոստացած լինեմ»․ ի՞նչ էին փնտրում իրավապահները ՀՅԴ-ական Արա Նախշքարյանի բնակարանում"
politics,«Իրենք մեզ դիտարկում են որպես հակառուսական մանրադրամ կամ թնդանոթի միս». Անդրանիկ Թևանյան
politics,"Ադրբեջանը պետք է դուրս բերի զինված ուժերը ՀՀ-ից, ազատ արձակի պատանդներին, ապահովի Արցախի հայերի վերադարձը հայրենիք. Գուրգեն Սիմոնյանի նամակը Մարկո Ռուբիոյին"
politics,"«Ունեմ համոզմունք, որ գործընթացը գնալու է ՀԷՑ-ը պետության գերակա շահ ճանաչելու ճանապարհով»․ Դավիթ Ղազինյան"
politics,Վահագն Հովակիմյանը և ԱՊՀ միջխորհրդարանական վեհաժողովի դիտորդական առաքելության անդամները անդրադարձել են դիտորդների իրավունքներին և պարտականություններին
politics,"Առաջարկվում է ներդնել «ամուսնու բացառիկ սեփականության իրավունք», որը նախատեսում է, որ ամուսնության ընթացքում ձեռք բերված գույքը կարող է ամրագրվել նաև որպես ամուսնու բացառիկ սեփականություն"
politics,"«Այո, իրենք բնակարան ունեն, ապրում են, բայց չեն կարող դա առաջիկա 10 տարում օտարել». իրավական հիմքեր են սահմանվել զինծառայողների բնակարանային խնդիրների հիփոթեքային վարկավորման հետ կապված"
politics,«Պատասխանատվություն ենք ակնկալում». Կրեմլում մեկնաբանել են Հական Ֆիդանի խոսքը միջուկային մրցավազքի վերաբերյալ
politics,Փաշինյանը և NVIDIA-ի փոխնախագահ Ռև Լեբարեդյանն անդրադարձել են Հայաստանում տեխնոլոգիական ոլորտի զարգացմանը
politics,"«Հերոսներից ամեն մեկի աչքերի մեջ մի մեծ աշխարհ է, իսկ սա ասում է՝ Ղարաբաղյան պայքարը մեզ պետք չէր․ պետք է անպայման իշխանափոխություն անենք»"
politics,«Երաշխավորված խաղաղության առաջին կարեւոր բաղադրիչը հայկական բանակի վերականգնումն է»․ «Մայր Հայաստան»-ի տասը առաջարկները
politics,Ալիևը տեսակապով կմիանա Երևանում Եվրոպական քաղաքական համայնքի գագաթնաժողովին
politics,"Ալեն Սիմոնյանը կասկածում է, որ «Հայաստան» եւ «Պատիվ ունեմ» խմբակցությունները կլինեն հաջորդ ԱԺ-ում"
politics,"Մենք էլ չենք բանակցելու լղոզված «միջազգային հանրության» հետ, բոլոր երկրների հետ խոսելու ենք ուղիղ՝ առանց երրորդ կողմերի շահերի. Մարիա Կարապետյան"
politics,Հայաստանը՝ մեծ սպորտային երկիր. Հրաչյա Ռոստոմյան
